Field,Description,Delay,Type,USA,CHN
fnd6_newqeventv110_doq,Discontinued Operations,1,vector,80%,—
fnd6_newqeventv110_dpactq,Depreciation, Depletion and Amortization (Accumulated),1,vector,73%,—
fnd6_newqeventv110_drcq,Deferred Revenue - Current,1,vector,90%,—
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,1,vector,91%,—
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,1,vector,42%,—
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,1,vector,51%,—
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,1,vector,81%,—
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,1,vector,81%,—
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,1,vector,81%,—
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,1,vector,81%,—
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,1,vector,95%,—
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,1,vector,91%,—
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,1,vector,91%,—
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,1,vector,95%,—
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),1,vector,42%,—
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,1,vector,66%,—
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill AfterTax - 12mm,1,vector,29%,—
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,1,vector,32%,—
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,1,vector,38%,—
fnd6_newqeventv110_gdwlq,Goodwill (net),1,vector,100%,—
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,1,vector,48%,—
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,1,vector,56%,—
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,1,vector,65%,—
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,1,vector,56%,—
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,1,vector,60%,—
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,1,vector,56%,—
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,1,vector,59%,—
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,1,vector,78%,—
fnd6_newqeventv110_glpq,Gain/Loss Pretax,1,vector,58%,—
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,1,vector,43%,—
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,1,vector,49%,—
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,1,vector,81%,—
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,1,vector,81%,—
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,1,vector,99%,—
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,1,vector,81%,—
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,1,vector,80%,—
fnd6_newqeventv110_intanoq,Other Intangibles,1,vector,98%,—
fnd6_newqeventv110_intanq,Intangible Assets - Total,1,vector,74%,—
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,1,vector,73%,—
fnd6_newqeventv110_invoq,Inventory - Other,1,vector,74%,—
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,1,vector,72%,—
fnd6_newqeventv110_invtq,Inventories - Total,1,vector,80%,—
fnd6_newqeventv110_invwipq,Inventory - Work in Process,1,vector,72%,—
fnd6_newqeventv110_ivltq,Total Long-term Investments,1,vector,91%,—
fnd6_newqeventv110_ivstq,Short-Term Investments- Total,1,vector,53%,—
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,1,vector,75%,—
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),1,vector,62%,—
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,1,vector,89%,—
fnd6_newqeventv110_lol2q,Liabilities Level2 (Observable),1,vector,88%,—
fnd6_newqeventv110_loq,Liabilities - Other,1,vector,81%,—
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,1,vector,91%,—
fnd6_newqeventv110_lqpl1q,Liabilities Level1 (Quoted Prices),1,vector,89%,—
fnd6_newqeventv110_lseq,Liabilities and Stockholders Equity - Total,1,vector,81%,—
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,1,vector,81%,—
fnd6_newqeventv110_lul3q,Liabilities Level3 (Unobservable),1,vector,89%,—
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,1,vector,99%,—
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,1,vector,80%,—
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,1,vector,66%,—
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,1,vector,80%,—
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,1,vector,100%,—
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,1,vector,53%,—
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,1,vector,100%,—
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,1,vector,100%,—
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,1,vector,75%,—
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),1,vector,86%,—
fnd6_newqeventv110_piq,Pretax Income,1,vector,81%,—
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,1,vector,64%,—
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,1,vector,31%,—
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,1,vector,31%,—
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,1,vector,31%,—
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,1,vector,31%,—
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,1,vector,31%,—
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,1,vector,31%,—
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,1,vector,31%,—
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,1,vector,64%,—
fnd6_newqeventv110_pncq,Core Pension Adjustment,1,vector,64%,—
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,1,vector,32%,—
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,1,vector,32%,—
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,1,vector,32%,—
fnd6_newqeventv110_pncwiepq,Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary,1,vector,32%,—
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,1,vector,32%,—
fnd6_newqeventv110_pncwipq,Core Pension w/o Interest Adjustment Pretax,1,vector,32%,—
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,1,vector,100%,—
fnd6_newqeventv110_ppegtq,Property, Plant and Equipment - Total (Gross) - Quarterly,1,vector,73%,—
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),1,vector,79%,—
fnd6_newqeventv110_prcaq,Core Post Retirement Adjustment,1,vector,64%,—
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12MM,1,vector,64%,—
fnd6_newqeventv110_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,1,vector,64%,—
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,1,vector,64%,—
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,1,vector,64%,—
fnd6_newqeventv110_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,1,vector,64%,—
fnd6_newqeventv110_prcpd12,Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_prcpeps12,Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_prcpepsq,Core Post Retirement Adjustment Basic EPS Effect Preliminary,1,vector,64%,—
fnd6_newqeventv110_prcpq,Core Post Retirement Adjustment Preliminary,1,vector,64%,—
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,1,vector,83%,—
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),1,vector,100%,—
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,1,vector,81%,—
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,1,vector,81%,—
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,1,vector,80%,—
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,1,vector,50%,—
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,1,vector,47%,—
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,1,vector,46%,—
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,1,vector,60%,—
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,1,vector,80%,—
fnd6_newqeventv110_rdipdq,In Process R&D Expense Diluted EPS Effect,1,vector,79%,—
fnd6_newqeventv110_rdipepsq,In Process R&D Expense Basic EPS Effect,1,vector,79%,—
fnd6_newqeventv110_rdipq,In Process R&D,1,vector,92%,—
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,1,vector,78%,—
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,1,vector,100%,—
fnd6_newqeventv110_rectoq,Receivables - Current Other incl Tax Refunds,1,vector,91%,—
fnd6_newqeventv110_rectrq,Receivables - Trade,1,vector,90%,—
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,1,vector,98%,—
fnd6_newqeventv110_revtq,Revenue - Total,1,vector,75%,—
fnd6_newqeventv110_rrpq,Reversal - Restructruring/Acquisition Pretax,1,vector,26%,—
fnd6_newqeventv110_seqoq,Other Stockholders- Equity Adjustments,1,vector,92%,—
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,1,vector,81%,—
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) AfterTax - 12mm,1,vector,44%,—
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,1,vector,51%,—
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,1,vector,44%,—
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,1,vector,44%,—
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,1,vector,58%,—
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,1,vector,64%,—
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,1,vector,64%,—
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,1,vector,64%,—
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,1,vector,64%,—
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,1,vector,64%,—
fnd6_newqeventv110_spceq,S&P Core Earnings,1,vector,64%,—
fnd6_newqeventv110_spioaq,Other Special Items After-tax,1,vector,57%,—
fnd6_newqeventv110_spiopq,Other Special Items Pretax,1,vector,71%,—
fnd6_newqeventv110_spiq,Special Items,1,vector,80%,—
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,1,vector,96%,—
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,1,vector,75%,—
fnd6_newqeventv110_teqq,Stockholders Equity - Total - Quarterly,1,vector,66%,—
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,1,vector,89%,—
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,1,vector,50%,—
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,1,vector,88%,—
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,1,vector,100%,—
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),1,vector,80%,—
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,1,vector,59%,—
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,1,vector,44%,—
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,1,vector,74%,—
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,1,vector,75%,—
fnd6_newqeventv110_txpq,Income Taxes Payable,1,vector,75%,—
fnd6_newqeventv110_txtq,Income Taxes - Total,1,vector,81%,—
fnd6_newqeventv110_txwq,Excise Taxes,1,vector,88%,—
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),1,vector,67%,—
fnd6_newqeventv110_wdaq,Writedowns After-tax,1,vector,51%,—
fnd6_newqeventv110_wdpq,Writedowns Pretax,1,vector,63%,—
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,1,vector,81%,—
fnd6_newqeventv110_xintq,Interest and Related Expense- Total,1,vector,74%,—
fnd6_newqeventv110_xiq,Extraordinary Items,1,vector,79%,—
fnd6_newqeventv110_xoprq,Operating Expense- Total,1,vector,77%,—
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,1,vector,62%,—
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,1,vector,62%,—
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,1,vector,62%,—
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,1,vector,93%,—
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,1,vector,62%,—
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,1,vector,62%,—
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,1,vector,62%,—
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,1,vector,93%,—
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,1,vector,62%,—
fnd6_newqeventv110_xoptq,Implied Option Expense,1,vector,93%,—
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,1,vector,62%,—
fnd6_newqeventv110_xrdq,Research and Development Expense,1,vector,59%,—
fnd6_newqeventv110_xsgaq,Selling, General and Administrative Expenses,1,vector,68%,—
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),1,matrix,70%,—
fnd6_newqv1300_acoq,Current Assets - Other - Total,1,matrix,88%,—
fnd6_newqv1300_altoq,Other Long-term Assets,1,matrix,65%,—
fnd6_newqv1300_ancq,Non-Current Assets - Total,1,matrix,76%,—
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,1,matrix,74%,—
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,1,matrix,86%,—
fnd6_newqv1300_aociotherq,Accum Other Comp Inc - Other Adjustments,1,matrix,88%,—
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,1,matrix,86%,—
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,1,matrix,88%,—
fnd6_newqv1300_aol2q,Assets Level2 (Observable),1,matrix,74%,—
fnd6_newqv1300_aoq,Assets - Other - Total,1,matrix,94%,—
fnd6_newqv1300_aqpl1q,Assets Level1 (Quoted Prices),1,matrix,74%,—
fnd6_newqv1300_aul3q,Assets Level3 (Unobservable),1,matrix,74%,—
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,1,matrix,84%,—
fnd6_newqv1300_chq,Cash,1,matrix,53%,—
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,1,matrix,89%,—
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,1,matrix,88%,—
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,1,matrix,88%,—
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,1,matrix,34%,—
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,1,matrix,89%,—
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,1,matrix,88%,—
fnd6_newqv1300_ciq,Comprehensive Income - Total,1,matrix,98%,—
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,1,matrix,88%,—
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,1,matrix,89%,—
fnd6_newqv1300_cogsq,Cost of Goods Sold,1,matrix,94%,—
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,1,matrix,97%,—
fnd6_newqv1300_cshfdq,Com Shares for Diluted EPS,1,matrix,96%,—
fnd6_newqv1300_cshiq,Common Shares Issued,1,matrix,89%,—
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,1,matrix,57%,—
fnd6_newqv1300_cshoq,Common Shares Outstanding,1,matrix,94%,—
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,1,matrix,97%,—
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),1,matrix,90%,—
fnd6_newqv1300_dcomq,Deferred Compensation,1,matrix,64%,—
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,1,matrix,96%,—
fnd6_newqv1300_dlcq,Debt in Current Liabilities,1,matrix,88%,—
fnd6_newqv1300_dpactq,Depreciation, Depletion and Amortization (Accumulated),1,matrix,54%,—
fnd6_newqv1300_drcq,Deferred Revenue - Current,1,matrix,55%,—
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,1,matrix,60%,—
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,1,matrix,95%,—
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,1,matrix,95%,—
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,1,matrix,95%,—
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,1,matrix,89%,—
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,1,matrix,89%,—
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),1,matrix,26%,—
fnd6_newqv1300_gdwlq,Goodwill (net),1,matrix,69%,—
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,1,matrix,26%,—
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,1,matrix,26%,—
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,1,matrix,26%,—
fnd6_newqv1300_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,1,matrix,26%,—
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,1,matrix,67%,—
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,1,matrix,96%,—
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,1,matrix,96%,—
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,1,matrix,98%,—
fnd6_newqv1300_ibq,Income Before Extraordinary Items,1,matrix,96%,—
fnd6_newqv1300_icaptq,Invested Capital - Total - Quarterly,1,matrix,92%,—
fnd6_newqv1300_intanoq,Other Intangibles,1,matrix,65%,—
fnd6_newqv1300_intanq,Intangible Assets - Total,1,matrix,72%,—
fnd6_newqv1300_invfgq,Inventory - Finished Goods,1,matrix,60%,—
fnd6_newqv1300_invoq,Inventory - Other,1,matrix,61%,—
fnd6_newqv1300_invrmq,Inventory - Raw Materials,1,matrix,59%,—
fnd6_newqv1300_invtq,Inventories - Total,1,matrix,66%,—
fnd6_newqv1300_invwipq,Inventory - Work in Process,1,matrix,59%,—
fnd6_newqv1300_ivltq,Total Long-term Investments,1,matrix,57%,—
fnd6_newqv1300_ivstq,Short-Term Investments- Total,1,matrix,51%,—
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,1,matrix,88%,—
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),1,matrix,76%,—
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,1,matrix,73%,—
fnd6_newqv1300_lol2q,Liabilities Level2 (Observable),1,matrix,73%,—
fnd6_newqv1300_loq,Liabilities - Other,1,matrix,87%,—
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,1,matrix,89%,—
fnd6_newqv1300_lqpl1q,Liabilities Level1 (Quoted Prices),1,matrix,73%,—
fnd6_newqv1300_lseq,Liabilities and Stockholders Equity - Total,1,matrix,95%,—
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,1,matrix,94%,—
fnd6_newqv1300_lul3q,Liabilities Level3 (Unobservable),1,matrix,73%,—
fnd6_newqv1300_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,1,matrix,37%,—
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,1,matrix,38%,—
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,1,matrix,88%,—
fnd6_newqv1300_msaq,Accum Other Comp Inc - Marketable Security Adjustments,1,matrix,64%,—
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,1,matrix,94%,—
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,1,matrix,95%,—
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,1,matrix,34%,—
fnd6_newqv1300_optrfrq,Risk Free Rate - Assumption (%),1,matrix,35%,—
fnd6_newqv1300_piq,Pretax Income,1,matrix,96%,—
fnd6_newqv1300_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,1,matrix,34%,—
fnd6_newqv1300_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,1,matrix,54%,—
fnd6_newqv1300_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,1,matrix,34%,—
fnd6_newqv1300_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,1,matrix,54%,—
fnd6_newqv1300_pncpq,Core Pension Adjustment Preliminary,1,matrix,54%,—
fnd6_newqv1300_pncq,Core Pension Adjustment,1,matrix,39%,—
fnd6_newqv1300_ppegtq,Property, Plant and Equipment - Total (Gross) - Quarterly,1,matrix,53%,—
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),1,matrix,88%,—
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,1,matrix,39%,—
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,1,matrix,38%,—
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,1,matrix,38%,—
fnd6_newqv1300_prcpd12,Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary,1,matrix,34%,—
fnd6_newqv1300_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,1,matrix,54%,—
fnd6_newqv1300_prcpeps12,Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary,1,matrix,34%,—
fnd6_newqv1300_prcpepsq,Core Post Retirement Adjustment Basic EPS Effect Preliminary,1,matrix,54%,—
fnd6_newqv1300_prcpq,Core Post Retirement Adjustment Preliminary,1,matrix,54%,—
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,1,matrix,55%,—
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,1,matrix,27%,—
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,1,matrix,62%,—
fnd6_newqv1300_rdipdq,In Process R&D Expense Diluted EPS Effect,1,matrix,62%,—
fnd6_newqv1300_rdipepsq,In Process R&D Expense Basic EPS Effect,1,matrix,62%,—
fnd6_newqv1300_rdipq,In Process R&D,1,matrix,86%,—
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,1,matrix,47%,—
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,1,matrix,66%,—
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,1,matrix,58%,—
fnd6_newqv1300_rectrq,Receivables - Trade,1,matrix,59%,—
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,1,matrix,70%,—
fnd6_newqv1300_revtq,Revenue - Total,1,matrix,89%,—
fnd6_newqv1300_seqoq,Other Stockholders- Equity Adjustments,1,matrix,64%,—
fnd6_newqv1300_seqq,Stockholders' Equity - Total - Quarterly,1,matrix,93%,—
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,1,matrix,68%,—
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,1,matrix,45%,—
fnd6_newqv1300_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,1,matrix,43%,—
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,1,matrix,68%,—
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,1,matrix,45%,—
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,1,matrix,43%,—
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,1,matrix,43%,—
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,1,matrix,68%,—
fnd6_newqv1300_spceq,S&P Core Earnings,1,matrix,46%,—
fnd6_newqv1300_spiq,Special Items,1,matrix,50%,—
fnd6_newqv1300_stkcoq,Stock Compensation Expense,1,matrix,63%,—
fnd6_newqv1300_stkcpaq,After-tax stock compensation,1,matrix,30%,—
fnd6_newqv1300_teqq,Stockholders Equity - Total - Quarterly,1,matrix,100%,—
fnd6_newqv1300_tfvaq,Total Fair Value Assets,1,matrix,74%,—
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,1,matrix,39%,—
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,1,matrix,73%,—
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,1,matrix,89%,—
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),1,matrix,44%,—
